"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2023-04-07 00:00:00",203,12.76,19.4,10,29.44,52.83,23.12,86,1.37,315.6,91,7.03,"2023-04-06 19:38:00",232,22201.09,10.6,0,4.565
"2023-04-08 00:00:00",204,12.7,21.37,10.63,32.3,40.19,14.88,74.49,1.085,72.05,90.6,5.35,"2023-04-07 20:50:00",157,23400.89,10.63,0,4.842
"2023-04-09 00:00:00",205,12.78,20.64,14.37,30.19,49.24,21.47,74.95,2.037,60.87,90.5,13.91,"2023-04-08 16:22:00",154,10531.81,7.867,0,3.352
"2023-04-10 00:00:00",206,12.71,21.2,9.09,32.98,45.64,10.54,89.9,1.45,354.6,93,7.48,"2023-04-09 22:22:00",212,25057.99,10.68,0,5.524
"2023-04-11 00:00:00",207,12.77,23.11,10.28,34,34.33,11.05,67.15,1.613,16.62,68.6,11.08,"2023-04-10 19:45:00",6,25887.34,10.92,0,5.905
"2023-04-12 00:00:00",208,12.76,23.19,11.11,35.15,35.58,10.92,70.76,1.125,331.3,76.18,7.58,"2023-04-11 19:07:00",3,26487.53,11.05,0,5.794
"2023-04-13 00:00:00",209,12.77,21.46,10.08,33.68,32.53,9.4,61.07,0.937,267.4,74.09,5.49,"2023-04-12 18:49:00",332,26599.2,11.1,0,5.586
"2023-04-14 00:00:00",210,12.72,19.32,10.14,29.95,51.75,13.56,88.6,1.408,286.2,66.68,6.1,"2023-04-13 20:29:00",1,27548.55,11.37,0,5.408
"2023-04-15 00:00:00",211,12.7,19.54,7.338,31.52,46.33,7.497,89.4,1.206,305.4,82.9,4.42,"2023-04-14 20:00:00",340,27784.79,11.47,0,5.646
"2023-04-16 00:00:00",212,12.63,21.08,7.118,35.2,38.24,7.692,80.3,1.475,18.29,82.8,7.43,"2023-04-15 19:23:00",345,28531.97,11.55,0,6.372
"2023-04-17 00:00:00",213,12.71,23.35,9.34,37.01,35.4,7.69,72.68,1.007,284,87.1,3.75,"2023-04-16 15:56:00",15,28524.5,11.57,0,6.06
"2023-04-18 00:00:00",214,12.77,25.32,11.15,37.61,32.58,8.73,68.61,1.234,347.1,86.8,5.07,"2023-04-17 16:46:00",348,27247.49,11.37,0,6.188
"2023-04-19 00:00:00",215,12.79,25.65,13.93,38.69,29.07,9.56,55.63,1.496,296.7,94.3,12.04,"2023-04-18 16:45:00",203,22291.29,9.33,0,5.889
"2023-04-19 00:00:00",215,12.79,25.65,13.93,38.69,29.07,9.56,55.63,1.496,296.7,94.3,12.04,"2023-04-18 16:45:00",203,22291.29,9.33,0,5.889
"2023-04-20 00:00:00",216,12.75,21.46,16.21,30.14,60.49,31.51,91,1.797,260.8,65.25,8.59,"2023-04-19 01:03:00",227,25570.57,10.85,1.7,5.418
"2023-04-21 00:00:00",217,12.79,19.22,12.38,28.02,65.33,28.53,96,1.139,274.9,59.88,5.09,"2023-04-20 17:57:00",235,23772.89,10.63,0,4.564
"2023-04-21 00:00:00",217,12.79,19.22,12.38,28.02,65.33,28.53,96,1.139,274.9,59.88,5.09,"2023-04-20 17:57:00",235,23772.89,10.63,0,4.564
"2023-04-22 00:00:00",218,12.76,19.78,12.85,29.24,52.3,25.44,85.6,1.453,266,48.2,5.33,"2023-04-21 21:29:00",345,26141.17,10.97,0,5.137
"2023-04-23 00:00:00",219,12.72,19.7,8.31,29.67,49.17,22.68,86.3,1.287,267.5,75.4,6.01,"2023-04-22 21:16:00",342,27472.17,11.52,0,5.448
"2023-04-24 00:00:00",220,12.73,22.46,12.46,33.82,47.67,20.67,75.86,1.361,305.8,69.57,6.15,"2023-04-23 21:33:00",344,27072.76,11.52,0,5.863
"2023-04-25 00:00:00",221,12.77,24.39,11.59,37.49,37.82,12.52,75.23,1.18,305.4,80.6,5.23,"2023-04-24 19:12:00",339,28046.32,11.58,0,6.186
"2023-04-26 00:00:00",222,12.74,26.77,11.9,40.38,27.59,8.33,59.63,1.08,30.91,78.72,5.87,"2023-04-25 17:17:00",6,28355.01,11.65,0,6.539
"2023-04-27 00:00:00",223,12.81,28.66,14.39,40.81,26.26,8.97,54.47,1.309,35.73,86.1,12.57,"2023-04-26 20:35:00",257,27783.39,11.28,0,6.742
"2023-04-27 00:00:00",223,12.81,28.66,14.39,40.81,26.26,8.97,54.47,1.309,35.73,86.1,12.57,"2023-04-26 20:35:00",257,27783.39,11.28,0,6.742
"2023-04-28 00:00:00",224,12.79,31.38,17.58,43.56,24.83,7.934,55.91,1.341,351.7,82.1,7.69,"2023-04-27 20:02:00",357,27834.35,11.1,0,6.915
"2023-04-29 00:00:00",225,12.82,29.35,17.13,41.73,27.96,10.12,49.41,1.34,269.8,77.53,8.73,"2023-04-28 19:02:00",232,26001.76,11.02,0,6.575
"2023-04-30 00:00:00",226,12.77,26.13,18.44,35.22,42.14,13.86,75.4,1.781,301.1,75.89,6.01,"2023-04-29 07:13:00",250,26992.74,11.37,0,6.265
"2023-05-01 00:00:00",227,12.74,25.16,16.41,34.51,36.63,17.97,59.38,1.534,286.8,64.55,6.37,"2023-04-30 19:46:00",339,23814.86,11.6,0,5.635
"2023-05-02 00:00:00",228,12.74,24.2,14.48,34.53,42.4,11.04,85.3,1.476,295.5,74.45,6.6,"2023-05-01 19:22:00",347,29085.42,11.43,0,6.415
"2023-05-03 00:00:00",229,12.74,26.76,13.57,40.29,31.54,10.53,65.67,0.971,272.5,67.31,4.78,"2023-05-02 16:07:00",217,27286.6,11.52,0,6.094
"2023-05-04 00:00:00",230,12.77,26.19,15.81,36.79,31.01,11.78,55.97,1.407,266.8,58.54,7.05,"2023-05-03 15:57:00",243,23668.05,11.12,0,5.735
"2023-05-05 00:00:00",231,12.71,24.66,17.32,34.61,38.94,19.43,60.89,1.791,266.2,62.33,7.99,"2023-05-04 19:49:00",9,26639.04,11.15,0,6.177
"2023-05-06 00:00:00",232,12.72,23.39,15.88,33.38,45.09,21.04,64.05,1.618,279.1,52.64,7.07,"2023-05-05 19:56:00",345,27411.96,11.48,0,6.026
"2023-05-07 00:00:00",233,12.75,22.17,14.69,31.32,49.39,21.16,80.8,2.088,277.3,57.24,7.39,"2023-05-06 20:27:00",335,28559.39,11.83,0,6.088
"2023-05-08 00:00:00",234,12.76,22.62,11.56,33.74,42.33,10.18,71.07,1.54,317.7,73.99,8.28,"2023-05-07 21:07:00",345,29408.23,11.8,0,6.39
"2023-05-09 00:00:00",235,12.64,25.92,14.53,38.02,43.69,11.98,81.5,1.527,306.7,70.7,6.47,"2023-05-08 21:42:00",349,29248.16,11.93,0,6.796
"2023-05-10 00:00:00",236,12.76,27.3,13.91,39.67,32.06,7.95,62.35,1.372,304.4,74.41,6.14,"2023-05-09 18:15:00",355,30004.95,12.05,0,7.159
"2023-05-11 00:00:00",237,12.78,27.38,16.42,39.29,35.24,11.04,63.64,1.48,304,66.1,8.15,"2023-05-10 20:56:00",5,30220.06,12.08,0,7.023
"2023-05-12 00:00:00",238,12.79,25.67,15.86,37.17,37.99,10.14,63.39,1.764,280.1,53.92,8.34,"2023-05-11 20:25:00",353,30101.77,12.03,0,6.959
"2023-05-13 00:00:00",239,12.76,23.1,14.45,33.96,45.48,13.89,81.9,1.736,269.7,47.99,5.9,"2023-05-12 09:33:00",227,29612.85,12.02,0,6.279
"2023-05-14 00:00:00",240,12.78,21.41,13.87,31.97,46.89,10.29,84.7,2.096,281.5,55.74,9.11,"2023-05-13 19:20:00",342,30452,11.98,0,6.4
"2023-05-15 00:00:00",241,12.78,21.32,10.05,31.02,38.85,11.33,75.1,1.497,296.4,73.16,7.98,"2023-05-14 21:42:00",5,30891.26,12.03,0,6.525
"2023-05-16 00:00:00",242,12.8,22.94,9.88,33.65,26.2,6.781,52.07,1.275,327.3,73.51,7.32,"2023-05-15 21:34:00",350,31359.92,12.13,0,6.698
"2023-05-17 00:00:00",243,12.81,21.57,11.24,30.77,38.96,15.9,76.68,1.533,263.1,40.61,5.96,"2023-05-16 18:39:00",223,22944.81,11.42,0.2,5.189
"2023-05-18 00:00:00",244,12.79,18.12,13.56,24.01,69.58,34.5,97.2,1.438,265.9,46.48,6.06,"2023-05-17 15:09:00",227,14445.83,9.4,12.6,2.884
"2023-05-19 00:00:00",245,12.82,16.05,12.22,23.4,77.22,39.91,96.1,1.624,264.1,83.6,9.01,"2023-05-18 13:46:00",350,16582.81,10.92,8.8,3.044
"2023-05-20 00:00:00",246,12.79,17.75,11.09,25.28,64.61,27.92,98.2,1.027,357.1,72.37,4.44,"2023-05-19 15:16:00",346,26676.08,11.1,0.1,4.84
"2023-05-21 00:00:00",247,12.77,20.13,10.66,29.36,57.7,21.89,95.7,1.035,301.8,66.88,5.29,"2023-05-20 20:49:00",354,26464.58,11.48,0,5.16
"2023-05-22 00:00:00",248,12.78,15.86,12.16,21.96,71.23,40.1,88.2,1.462,267.2,58.98,7.12,"2023-05-21 13:05:00",279,9566.218,8.72,3.3,1.934
"2023-05-23 00:00:00",249,12.65,16.46,7.49,25.99,65.9,28.26,97.6,1.072,300.4,76.28,4.6,"2023-05-22 12:34:00",234,25065.65,9.72,0,4.634
"2023-05-24 00:00:00",250,12.78,18.49,9.45,26.71,56.95,25.31,91.7,1.178,279.6,62.19,6.76,"2023-05-23 17:36:00",228,25227.85,11.85,0,4.87
"2023-05-25 00:00:00",251,12.63,20.3,11.47,28.22,54.95,25.71,89.1,1.186,280.4,67.08,6.32,"2023-05-24 21:58:00",357,29650.57,12.1,0,5.822
"2023-05-26 00:00:00",252,12.73,22.27,13.67,31.18,54.99,26.28,84.9,1.336,283.4,55.37,6.39,"2023-05-25 21:48:00",339,29242.85,12,0,6.031
"2023-05-27 00:00:00",253,12.75,22.56,15.72,30.59,55.98,28.32,82.9,1.615,280.1,47,5.77,"2023-05-26 20:10:00",342,25484.62,10.8,0,5.323
"2023-05-28 00:00:00",254,12.73,20.65,16.16,25.94,60.89,38.33,91.4,1.199,284.7,50.37,3.92,"2023-05-27 03:44:00",262,13311.44,8.6,0.3,2.79
"2023-05-29 00:00:00",255,12.63,21.59,16.28,29.09,54.67,27.49,78.46,1.579,288.2,57.57,6.52,"2023-05-28 22:11:00",25,21759.82,11.25,0,4.523
"2023-05-30 00:00:00",256,12.75,20.24,13.23,28.33,56.95,31.64,91.4,1.278,291.6,69.44,5.86,"2023-05-29 21:15:00",138,17225.24,9.43,7.8,3.897
"2023-05-31 00:00:00",257,12.64,21.05,12.42,29.68,57.99,20.72,94.8,1.114,288.5,66.1,7.1,"2023-05-30 22:10:00",339,30411.3,11.82,0,5.921
"2023-06-01 00:00:00",258,12.72,23.31,13.12,32.87,49.2,21.97,85.5,1.395,296.6,71.25,7.32,"2023-05-31 22:07:00",336,28130.66,11.57,0,6.035
"2023-06-02 00:00:00",259,12.41,23.96,17.26,32.13,47.71,27.36,71.24,1.886,278.3,51.85,8.33,"2023-06-01 20:25:00",344,27759.72,11.23,0,6.152
"2023-06-03 00:00:00",260,12.66,23.68,17.51,31.1,43.91,23.96,72.34,1.852,276.1,55.13,8.74,"2023-06-02 21:19:00",340,26409.56,11.28,0,5.972
"2023-06-04 00:00:00",261,12.72,23.95,17.09,32.59,47.24,25.31,68.21,1.684,289.9,58.24,8.24,"2023-06-03 20:44:00",342,26910.07,10.92,0,5.829
"2023-06-05 00:00:00",262,12.72,24.15,17.48,32.94,52.06,29.72,77.54,1.813,274.1,44.81,7.26,"2023-06-04 16:11:00",230,26008.71,10.75,0,5.716
"2023-06-06 00:00:00",263,12.7,25.05,17.62,34.53,52.05,27.53,78.39,1.628,275.5,56.29,7.35,"2023-06-05 18:12:00",234,27639.41,11.47,0,6.141
"2023-06-07 00:00:00",264,12.76,26.93,21.13,33.95,45.46,30.94,66.8,1.423,267,64.39,7.54,"2023-06-06 23:16:00",234,19400.15,11.03,0,4.706
"2023-06-08 00:00:00",265,12.75,26.93,17.39,35.72,43.5,23.77,71.73,1.347,308.7,74.55,6.22,"2023-06-07 00:20:00",233,26655.34,11.27,0,6.033
"2023-06-09 00:00:00",266,12.73,25.2,20.41,32.18,57.63,41.59,80.7,1.26,275.8,52.67,7.08,"2023-06-08 13:49:00",285,16769.36,8.45,0,4.142
"2023-06-10 00:00:00",267,12.63,23.33,15.56,31.16,55.38,28.73,81.8,1.255,284.1,68.15,8.17,"2023-06-09 21:00:00",336,27319.21,11.22,0,5.767
"2023-06-11 00:00:00",268,12.63,24.04,18.41,32.39,52.02,29.68,70.3,1.785,271.4,54.44,6.99,"2023-06-10 18:36:00",307,25084.19,10.45,0,5.655
"2023-06-12 00:00:00",269,12.62,25.27,16.76,34.84,49.01,25.16,72.18,1.436,279,60.3,6,"2023-06-11 21:43:00",313,30380.7,12.08,0,6.595
"2023-06-13 00:00:00",270,12.71,25.84,17.61,35.36,45.47,18.93,76.47,1.547,280.8,42.69,8.27,"2023-06-12 20:25:00",341,30270.15,12,0,6.801
"2023-06-14 00:00:00",271,12.72,24.09,16.53,33.97,51.65,27.93,81.6,1.775,275.1,52.32,5.72,"2023-06-13 22:13:00",341,29242.39,12.1,0,6.384
"2023-06-15 00:00:00",272,12.73,25.64,14.8,36.66,45.95,17.5,75.45,1.391,325.1,65.25,6.56,"2023-06-14 21:43:00",354,30828.99,12.1,0,6.91
"2023-06-16 00:00:00",273,12.72,28.71,17.42,40.53,45.15,16.75,79,1.687,263.2,63.88,8.3,"2023-06-15 21:22:00",225,30095.29,12.08,0,7.327
"2023-06-17 00:00:00",274,12.71,30.67,19.1,42.19,36.17,16.24,61.73,1.85,254.9,54.22,10.48,"2023-06-16 20:07:00",240,30013.5,12.23,0,7.911
"2023-06-18 00:00:00",275,12.74,28.86,20.97,38.67,47.65,20.54,81.5,1.893,269.9,33.17,6.42,"2023-06-17 17:38:00",235,29733.21,11.95,0,7.257
"2023-06-19 00:00:00",276,12.56,26.71,19.09,35.62,50.92,24.82,85,1.647,272.8,36.6,7.51,"2023-06-18 17:07:00",226,29673.49,12.08,0,6.747
"2023-06-20 00:00:00",277,12.46,26.12,18.64,34.91,48.49,24.57,80.7,2.142,265,35.28,7.03,"2023-06-19 16:13:00",263,28550.32,11.4,0,6.79
"2023-06-21 00:00:00",278,12.74,25.65,17.66,34.51,52.22,28.38,80.3,1.57,275.4,57.27,6.8,"2023-06-20 22:18:00",356,28266.37,12.05,0,6.182
"2023-06-22 00:00:00",279,12.63,26.12,18.99,34.04,49.4,28.47,72.47,1.637,280.3,51.14,5.99,"2023-06-21 21:53:00",5,25765.08,12.05,0,5.911
"2023-06-23 00:00:00",280,12.71,27.94,18.41,39.19,44.18,23.59,67.44,1.587,284.1,67.45,10.22,"2023-06-22 20:45:00",0,30110.36,12.08,0,7.14
"2023-06-24 00:00:00",281,12.51,29.93,19.96,41.7,41.86,19.27,65.67,1.81,257.7,45.69,8.95,"2023-06-23 20:48:00",225,30451.91,12.13,0,7.648
"2023-06-25 00:00:00",282,12.36,32.93,19.44,46.45,36.87,6.53,69.51,1.438,286.4,85.7,9.23,"2023-06-24 19:52:00",353,30499.93,11.95,0,7.767
"2023-06-26 00:00:00",283,12.71,35.14,23.07,46.55,31.42,6.577,69.7,2.036,26.39,73.45,12.86,"2023-06-25 19:34:00",6,29365.77,11.93,0,8.39
"2023-06-27 00:00:00",284,12.44,35.42,25.26,46.19,18.35,7.412,36.46,1.667,38.87,88.3,14.85,"2023-06-26 17:24:00",174,27616.26,11.82,0,8.13
"2023-06-28 00:00:00",285,12.69,35.35,21.13,47.21,16.22,6.626,38.19,1.944,79.19,81.8,13.38,"2023-06-27 17:07:00",138,28123.16,11.53,0,8.81
"2023-06-29 00:00:00",286,12.79,33.82,24.32,44.57,20.63,5.349,42.61,1.427,282,46.32,5.06,"2023-06-28 20:17:00",337,30274.55,12.07,0,7.759
"2023-06-30 00:00:00",287,12.72,29.76,19.81,40.93,41.45,13.67,70.95,1.61,282.8,62.15,8.71,"2023-06-29 19:18:00",356,26698.52,11.75,0,6.834
"2023-07-01 00:00:00",288,12.6,30.12,20.98,41.73,38.77,11.88,68.87,1.533,270.6,53.21,7.73,"2023-06-30 18:49:00",347,27603.29,11.77,0,6.815
"2023-07-02 00:00:00",289,12.68,28.54,18.2,39.17,42.26,13.69,76.45,1.632,257,40.76,5.05,"2023-07-01 20:00:00",238,28793.18,11.97,0,6.976
"2023-07-03 00:00:00",290,12.68,30.89,20,42.55,32.43,12.49,56.61,1.297,261.4,43.87,6.04,"2023-07-02 18:19:00",234,28985.41,12,0,7.134
"2023-07-04 00:00:00",291,12.7,30.74,19.19,41.96,38.95,10.97,74.59,1.401,270,46.99,6.31,"2023-07-03 17:29:00",233,30580.98,12.08,0,7.325
"2023-07-05 00:00:00",292,12.68,30.36,20.52,40.95,40.15,12,75.08,1.508,272.9,50.28,5.98,"2023-07-04 19:19:00",191,29952.66,12.1,0,7.258
"2023-07-06 00:00:00",293,12.67,31.1,19.36,41.91,33.03,11.15,64.42,1.448,260.5,55.08,7.49,"2023-07-05 20:41:00",349,30537.53,12.15,0,7.632
"2023-07-07 00:00:00",294,12.68,30.21,19.34,41.43,31.9,11.09,58.55,1.454,262.6,51.72,6.56,"2023-07-06 19:31:00",226,30326.54,12.13,0,7.446
"2023-07-08 00:00:00",295,12.73,27.24,19.07,36.75,47.63,19.95,87.1,1.948,269.6,36.53,6.89,"2023-07-07 19:16:00",230,30264.77,12.08,0,6.968
"2023-07-09 00:00:00",296,12.41,27.18,17.85,36.85,47.97,25.97,79.18,1.864,269.1,56.13,7.55,"2023-07-08 20:13:00",349,29641.64,12.08,0,6.866
"2023-07-10 00:00:00",297,12.67,29.73,19.58,40.35,44.6,20.93,75.41,1.516,264.5,56.46,5.23,"2023-07-09 18:44:00",218,29245.37,12.3,0,6.944
"2023-07-11 00:00:00",298,12.77,34.07,21.37,48.76,33,6.547,59.38,1.623,264.7,50.35,13.3,"2023-07-10 22:48:00",148,27961.27,11.68,5.2,7.246
"2023-07-12 00:00:00",299,12.7,34.63,20.62,48.82,39.71,5.378,90.3,1.592,294.1,85.1,7.36,"2023-07-11 19:20:00",348,29450.68,11.93,0,7.831
"2023-07-13 00:00:00",300,12.53,34.77,22.41,48.21,34.98,5.804,69.83,1.496,288.3,67.32,8.42,"2023-07-12 19:46:00",352,28400.22,11.8,0,7.545
"2023-07-14 00:00:00",301,12.76,34.39,22.07,46.35,26.82,9.22,57.95,1.196,273.2,74.55,5.78,"2023-07-13 20:18:00",2,27401.5,11.93,0,6.92
"2023-07-15 00:00:00",302,12.49,32.24,21.64,42.94,29.37,9.19,53.19,1.685,261.5,36.7,6.58,"2023-07-14 17:56:00",236,29400.36,11.98,0,7.761
"2023-07-16 00:00:00",303,12.68,28.94,19.78,39.46,42.96,14.98,76.26,2.089,277.4,55.57,5.77,"2023-07-15 20:33:00",340,28713.45,11.73,0,7.067
"2023-07-17 00:00:00",304,12.89,29.22,19.29,40.8,49.18,19.61,81.5,2.373,249.4,42.07,10.58,"2023-07-16 22:27:00",225,29600.64,12.1,0,7.351
"2023-07-18 00:00:00",305,12.89,30.72,18.14,45.41,43.54,13.08,78.74,1.559,279.9,67.55,10.02,"2023-07-17 18:06:00",241,27186.02,11.72,0,7.021
"2023-07-19 00:00:00",306,12.89,34.08,26.86,45.6,31.45,13.66,47.51,1.989,25.24,101.5,11.41,"2023-07-18 19:49:00",235,21143.8,10.15,0,6.793
"2023-07-20 00:00:00",307,12.75,35.58,24.19,45.36,29.94,12.99,52.42,1.893,273.3,86.1,7.2,"2023-07-19 19:30:00",243,29005.86,11.93,0,8.17
"2023-07-21 00:00:00",308,12.71,31.18,22.41,41.38,44.16,20.95,67.5,1.967,265.4,40.62,7.84,"2023-07-20 18:12:00",208,28488.17,11.6,0,7.398
"2023-07-22 00:00:00",309,12.75,29.55,21.34,39.6,46.57,21.88,73.23,1.922,264.6,44.72,6.37,"2023-07-21 19:25:00",312,28246.42,11.57,0,6.976
"2023-07-23 00:00:00",310,12.73,28.45,20,37.82,48.53,26.4,76.23,2.407,243.3,40.63,7.52,"2023-07-22 23:08:00",238,27771.05,11.8,0,6.825
"2023-07-24 00:00:00",311,12.69,29.64,20.37,40.99,47.47,22.41,77.77,2.109,258,48.97,11.06,"2023-07-23 19:05:00",233,27669.13,10.82,0,7.326
"2023-07-25 00:00:00",312,12.7,28.3,21.29,37.5,46.79,24.23,76.62,2.037,262.9,34.31,8.32,"2023-07-24 18:19:00",231,27299.88,11.62,0,6.634
"2023-07-26 00:00:00",313,12.73,27.59,18.98,37.82,48.74,24.91,79.12,2.003,260.2,35.51,7.4,"2023-07-25 19:17:00",253,29322.44,12.05,0,6.953
"2023-07-27 00:00:00",314,12.83,27,17.76,37.69,49.41,16.9,84.9,1.711,268.7,36.25,4.91,"2023-07-26 19:40:00",222,29398.96,12.02,0,6.671
"2023-07-28 00:00:00",315,12.41,25.98,17.15,35.88,50.47,21.67,83,1.965,262.4,50.37,7.47,"2023-07-27 21:23:00",349,29482.46,12.05,0,6.689
"2023-07-29 00:00:00",316,12.69,27.06,17.67,37.24,48.71,26.78,78.9,1.91,254.6,51.27,5.83,"2023-07-28 07:51:00",224,28675.17,11.92,0,6.595
"2023-07-30 00:00:00",317,12.73,29.99,20.24,39.97,42.94,19.44,70.84,1.815,256.2,40.26,7.15,"2023-07-29 20:11:00",270,27988.53,11.62,0,7.148
"2023-07-31 00:00:00",318,12.65,31.83,21.85,43.19,39.17,17.16,65.69,1.454,256.5,53.73,5.19,"2023-07-30 19:22:00",233,28205.21,11.53,0,7.006
"2023-08-01 00:00:00",319,12.73,31.98,21.13,45.25,39.54,13.26,70.49,1.707,279.9,68.98,8.35,"2023-07-31 19:20:00",1,27528.33,11.65,0,7.256
"2023-08-02 00:00:00",320,12.72,30.58,20.94,41.8,33.56,15.04,50.28,1.665,258.6,50.41,6.01,"2023-08-01 18:23:00",218,28376.72,11.8,0,7.179
"2023-08-03 00:00:00",321,12.63,27.91,18.36,38.71,49.21,16.68,86.5,1.824,262.8,35.66,5.9,"2023-08-02 18:52:00",206,28944.64,11.87,0,6.737
"2023-08-04 00:00:00",322,12.69,27.77,18.75,38.93,52.58,16.33,86.6,2.203,273.6,61.21,8.36,"2023-08-03 20:19:00",335,28695.14,11.88,0,6.751
"2023-08-05 00:00:00",323,12.72,28.8,19.21,39.85,47.55,14.02,81,1.749,267,61.13,5.88,"2023-08-04 19:12:00",215,28529.45,11.82,0,6.759
"2023-08-06 00:00:00",324,12.4,31.76,19,45.3,33.28,12.01,60.22,1.775,251.1,59.23,9.71,"2023-08-05 21:06:00",236,28280.25,11.67,0,7.4
"2023-08-07 00:00:00",325,12.56,33.01,23.19,44.43,35.5,17.57,52.19,1.848,272.8,82.5,9.48,"2023-08-06 17:46:00",232,24350.95,9.75,0,7.023
"2023-08-08 00:00:00",326,12.65,33.13,22.26,44.77,37.64,9.26,64.4,1.346,251.8,87.5,11.9,"2023-08-07 17:19:00",143,21623.66,10.2,0,6.198
"2023-08-09 00:00:00",327,12.73,32.6,24.28,42.24,44.25,22.82,67.22,1.448,262.5,47.28,6.73,"2023-08-08 19:53:00",229,21355.63,10.4,0,5.957
"2023-08-10 00:00:00",328,12.46,34.98,25.04,47.51,37.44,10.01,65.82,2.137,275.4,79.35,14.19,"2023-08-09 20:28:00",130,25015.1,11.15,0.4,7.292
"2023-08-11 00:00:00",329,12.74,35.42,24.38,47.34,28.64,9.71,58.37,2.31,71.32,74.46,13.44,"2023-08-10 16:57:00",127,24861.9,9.93,0.1,8.14
"2023-08-12 00:00:00",330,12.61,36.31,26.81,47.66,24.41,9.32,48.94,2.411,69.44,49.4,15.03,"2023-08-11 18:26:00",19,21547.13,9.9,0,7.701
"2023-08-13 00:00:00",331,12.67,36.61,25.07,46.57,20.71,9.4,38.32,1.568,45.34,76.53,5.54,"2023-08-12 17:56:00",151,23368.45,9.6,0,6.893
"2023-08-14 00:00:00",332,12.74,36.11,24.56,46.77,18.6,7.066,37.59,1.462,41.23,68.58,7.33,"2023-08-13 19:14:00",122,25969.21,11.4,0,7.102
"2023-08-15 00:00:00",333,12.74,33.31,24.82,44.84,29.02,10.06,53.83,2.537,232.6,98.5,19.2,"2023-08-14 18:02:00",167,23848.75,10.52,0.1,7.684
"2023-08-16 00:00:00",334,12.61,31.15,19.57,42.85,40.52,11.24,81,1.406,264.7,62.97,6.82,"2023-08-15 17:22:00",266,27763.13,11.52,0,6.844
"2023-08-17 00:00:00",335,12.72,30.16,18.85,40.67,35.94,12.96,66.48,1.452,253.7,55.47,6.3,"2023-08-16 16:52:00",216,26840.83,11.42,0,6.71
"2023-08-18 00:00:00",336,12.73,30.47,19.94,41.85,37.88,12.1,68.5,1.555,257.5,44.41,7.52,"2023-08-17 17:45:00",231,26261.43,11,0,6.726
"2023-08-19 00:00:00",337,12.68,32.68,19.48,45.49,29.78,9.35,59.51,1.352,285.2,83.6,7.04,"2023-08-18 19:04:00",0,25706.31,11.47,0,6.654
"2023-08-20 00:00:00",338,12.68,34.16,21.68,46.85,28.15,8.87,54.21,1.703,30.83,100.8,14.2,"2023-08-19 16:26:00",165,23651.56,10.52,0,7.19
"2023-08-21 00:00:00",339,12.74,35.84,26.28,46,20.2,7.54,34.19,1.699,38.64,81.2,11.34,"2023-08-20 18:32:00",199,23723.59,9.75,0,7.4
"2023-08-22 00:00:00",340,12.69,35.18,23.79,44.88,21.5,8.18,43.03,1.455,54.06,75.66,5.16,"2023-08-21 16:50:00",96,27283.82,11.5,0,7.312
"2023-08-23 00:00:00",341,12.76,35.58,25.27,46.52,22.48,8.85,43.5,1.843,281.7,77.29,11.24,"2023-08-22 20:48:00",229,26008.97,10.98,0,7.391
"2023-08-24 00:00:00",342,12.68,35.13,24.14,46.01,22.72,9.08,42.68,1.992,96.4,97.8,13.02,"2023-08-23 19:23:00",45,24091.8,10.53,0.1,7.403
"2023-08-25 00:00:00",343,12.3,35.51,24.82,44.92,22.41,9.41,44.88,2.178,58.05,78.46,12.35,"2023-08-24 18:10:00",168,25847.87,10.58,0,8.1
"2023-08-26 00:00:00",344,12.67,35.71,25.37,45.34,21.76,8.4,41.92,1.829,9.52,70.35,8.79,"2023-08-25 20:02:00",1,27114.59,11.3,0,7.818
"2023-08-27 00:00:00",345,12.43,32.91,23.32,41.73,31.04,15.84,49.55,1.737,296.3,66.36,8.6,"2023-08-26 17:47:00",234,25974.06,11.32,0,7.172
"2023-08-28 00:00:00",346,12.69,29.73,23.01,38.31,37.36,19.95,68.83,2.25,286.1,58.13,8.07,"2023-08-27 20:10:00",337,26140.6,11.17,0,6.95
"2023-08-29 00:00:00",347,12.81,27.28,17.93,38.29,32.34,4.937,56.26,1.66,288.6,61.97,5.66,"2023-08-28 20:33:00",325,27054.35,11.33,0,6.429
"2023-08-30 00:00:00",348,12.77,27.78,17.91,37.84,31.03,12.66,53.37,1.801,268.6,52.09,8.16,"2023-08-29 20:52:00",344,27314.13,11.35,0,6.846
"2023-08-31 00:00:00",349,12.64,26.86,18.83,36.42,43.11,15.52,80.3,1.821,270.1,56.45,8.2,"2023-08-30 20:09:00",346,27019.9,11.33,0,6.224
"2023-09-01 00:00:00",350,12.67,27.11,18.37,36.84,46.23,20.14,77.43,1.806,265.8,44.52,7.98,"2023-08-31 19:43:00",243,26350.23,11.22,0,6.299
"2023-09-02 00:00:00",351,12.85,26.34,19.75,35.06,47.28,22.24,73.41,2.044,269.1,31.8,6.91,"2023-09-01 16:00:00",213,24415.49,10.98,0,6.018
