"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2022-09-29 00:00:00",13,12.85,20.35,12.91,27.8,59.23,31.34,91.7,0.626,262.6,69.34,4.73,"2022-09-28 21:42:00",344,24261.44,10.45,0,4.48
"2022-09-30 00:00:00",14,12.84,19.12,12.14,26.95,65.05,33.24,94.4,0.538,268.5,67.21,5.8,"2022-09-29 21:28:00",336,21140.45,10.08,0,3.87
"2022-10-01 00:00:00",15,12.81,18.63,11.96,25.32,63.53,38.24,91.3,1.003,330.6,79.01,5.51,"2022-09-30 14:39:00",351,22644.65,9.47,0,4.165
"2022-10-02 00:00:00",16,12.81,20.82,10.5,30.8,54.74,24.13,89,0.326,212.4,86.1,5.89,"2022-10-01 21:04:00",141,23191.55,9.9,1,4.253
"2022-10-03 00:00:00",17,12.81,23.6,14.98,33.53,50.57,17.03,83.7,0.706,230.8,92.1,4.41,"2022-10-02 14:27:00",254,17542.13,10.05,0,3.728
"2022-10-04 00:00:00",18,12.86,25.33,16.17,34.29,38.04,14.25,73.78,0.105,231.3,100.2,3.77,"2022-10-03 17:11:00",279,19723.8,9.68,0,3.826
"2022-10-05 00:00:00",19,12.85,24.68,15.96,33.29,37.5,17.36,63.01,0.252,249.3,87.3,3.89,"2022-10-04 14:25:00",271,20319.79,9.77,0,3.763
"2022-10-06 00:00:00",20,12.84,24.22,15.86,32.61,38.92,18.63,61.78,0.719,252,81.8,4.8,"2022-10-05 09:30:00",248,20547.63,9.82,0,4.228
"2022-10-07 00:00:00",21,12.85,24.64,15.07,34.32,45.1,18.04,76.2,0.418,254.7,71.76,4.98,"2022-10-06 16:31:00",324,20765.82,9.85,0,4.061
"2022-10-08 00:00:00",22,12.84,26.13,15.68,36.47,36.49,15.87,62.99,0.316,295.6,89.6,5.37,"2022-10-07 22:10:00",209,20743.03,9.9,0,4.135
"2022-10-09 00:00:00",23,12.91,28.96,19.58,36.97,35.51,18.12,84.9,2.079,164.6,80.3,10.08,"2022-10-08 07:11:00",172,17198.39,8.45,2.6,5.223
"2022-10-10 00:00:00",24,12.85,23.42,17.01,29.84,66.06,39.13,95.7,1.326,252.4,88.7,999,"2022-10-09 10:57:00",999,14464.73,9.67,0,3.182
"2022-10-11 00:00:00",25,12.84,21.23,16.54,27.4,72.81,45.53,95.4,0.967,241.1,37.63,3.92,"2022-10-10 16:41:00",234,17170.32,9.7,0.6,3.21
"2022-10-12 00:00:00",26,12.84,20.11,16.45,25.95,73.79,44.54,94.5,1.37,245.2,59.88,5.62,"2022-10-11 15:05:00",280,13988.76,7.817,12,2.857
"2022-10-13 00:00:00",27,12.82,16.55,14.39,19.37,84.4,65.64,96.3,1.005,229.9,85.4,8.46,"2022-10-12 02:13:00",99,6244.34,6.3,1.1,1.146
"2022-10-14 00:00:00",28,12.8,18.89,12.96,26.09,81.2,52.38,98.8,0.001,144.8,97,2.65,"2022-10-13 11:53:00",135,20224.13,9.85,0.1,3.489
"2022-10-15 00:00:00",29,12.87,21.66,13.43,30.19,69.93,34.26,98.3,1.37,86.7,89.7,999,"2022-10-14 09:57:00",999,19875.42,9.67,0,3.54
"2022-10-16 00:00:00",30,12.86,24.44,16.22,34.47,56.92,20.8,94.6,0.363,83.3,91.3,5.04,"2022-10-15 17:11:00",297,18192.84,9.02,0,3.812
"2022-10-17 00:00:00",31,12.89,23.93,20.31,28.42,46.59,30.07,64.47,1.152,193.6,89.8,10.26,"2022-10-16 17:48:00",145,8066.05,6.283,0,2.439
"2022-10-18 00:00:00",32,12.83,25.82,15.08,36.51,42.56,16.11,81,0.579,196.5,99.9,6.24,"2022-10-17 17:49:00",259,19570.92,9.63,0,4.409
"2022-10-19 00:00:00",33,12.86,26.28,16.57,38.29,41.96,12.81,72.89,0.971,307.7,97.2,8.42,"2022-10-18 13:57:00",278,18871.73,9.03,0,4.637
"2022-10-20 00:00:00",34,12.84,24.7,14.58,35.2,45.47,16.3,80,0.338,258.2,96.7,3.88,"2022-10-19 16:51:00",275,19257.61,9.7,0,3.884
"2022-10-21 00:00:00",35,12.84,24.1,15.08,34.31,47.54,18.64,82.5,0.35,282.3,96.3,4.09,"2022-10-20 17:52:00",271,19063.96,9.6,0,3.943
"2022-10-22 00:00:00",36,12.83,24.1,13.78,35.32,42.83,13.88,76.86,0.246,216.5,94.3,4.83,"2022-10-21 15:05:00",241,19682.66,9.47,0,3.919
"2022-10-23 00:00:00",37,12.84,24.9,15.88,36.17,39.07,11.82,67.4,1.032,147.7,83.6,7.83,"2022-10-22 18:07:00",299,19845.15,9.47,0,4.766
"2022-10-24 00:00:00",38,12.82,23.36,12.9,34.68,37.51,11.03,70.77,0.322,75.6,89.8,3.96,"2022-10-23 15:10:00",204,20095.37,9.5,0,3.765
"2022-10-25 00:00:00",39,12.8,23.16,12.56,36.13,37.05,9.93,71.34,0.503,76.57,82.1,4.76,"2022-10-24 16:39:00",330,18598.48,9.72,0,3.821
"2022-10-26 00:00:00",40,12.84,24.9,15.33,35.51,26.79,11.87,46.79,0.643,51.14,55.25,3.8,"2022-10-25 15:28:00",271,15604.64,9.08,0,3.277
"2022-10-27 00:00:00",41,12.84,24.26,15.4,35.9,31.27,11.85,55.72,1.976,98.4,97,999,"2022-10-26 12:16:00",999,18708.9,8.9,0,4.941
"2022-10-28 00:00:00",42,12.84,24.15,13.79,34.38,27.53,12.74,50.06,0.401,67.53,70.07,6.48,"2022-10-27 21:08:00",21,19259.72,9.5,0,3.73
"2022-10-29 00:00:00",43,12.82,22.63,13.02,33.97,29.07,10.26,48.28,0.161,197.4,99.5,3.46,"2022-10-28 15:17:00",299,19112.42,9.42,0,3.433
"2022-10-30 00:00:00",44,12.8,22.07,10.87,34.03,31.13,9.99,58.4,0.418,59.58,69.61,3.73,"2022-10-29 12:20:00",116,16263.92,8.83,0,3.243
"2022-10-31 00:00:00",45,12.81,20.8,12.04,32.51,32.01,12.58,50.62,0.058,92.1,77.05,4.15,"2022-10-30 00:19:00",254,14782.59,8.95,0,2.477
"2022-11-01 00:00:00",46,12.8,21.82,11.43,33.25,31.88,11.83,57.79,0.321,297.5,99.9,3.31,"2022-10-31 16:31:00",309,17433,9.3,0,3.267
"2022-11-02 00:00:00",47,12.85,22.44,16.3,30.32,36.44,16.51,51.79,0.62,24.37,91.6,8.86,"2022-11-01 18:22:00",329,10364.6,7.183,0,2.269
"2022-11-03 00:00:00",48,12.82,22.16,13.57,30.72,40.4,17.58,66.37,0.887,258.4,66.57,5.19,"2022-11-02 11:44:00",277,17208.09,8.52,0,3.7
"2022-11-04 00:00:00",49,12.82,19.55,10.82,29.42,47.61,21.61,75.57,0.054,237.4,91.5,3.73,"2022-11-03 17:41:00",285,17478.46,9.2,0,3.159
"2022-11-05 00:00:00",50,12.82,19.56,11.13,28.62,56.17,24.34,92,0.192,238.7,78.71,2.89,"2022-11-04 16:16:00",305,17320.12,9.22,0,2.987
"2022-11-06 00:00:00",51,12.8,19.7,9.9,29.85,50.5,23.72,82.4,0.235,234.3,71.93,2.69,"2022-11-05 13:50:00",335,17551.26,9.23,0,3.054
"2022-11-07 00:00:00",52,12.8,19.8,10.79,29.3,54.89,26.8,85.7,0.029,253.6,66.77,2.18,"2022-11-06 16:56:00",263,17141.48,9.13,0,2.964
"2022-11-08 00:00:00",53,12.8,19.54,10.76,30.22,54.8,18.49,92.8,0.125,179,97.5,3.83,"2022-11-07 16:25:00",277,17028.69,9.05,0,3.14
"2022-11-09 00:00:00",54,12.81,19.3,12.54,28.99,41.47,19.61,60.35,0.254,154.8,93.1,3.48,"2022-11-08 17:48:00",278,12137.52,8.45,0,2.188
"2022-11-10 00:00:00",55,12.78,17.45,8.49,26.36,52.92,24.21,84.5,0.013,260.5,74.83,2.38,"2022-11-09 00:17:00",254,14500.36,9.02,0,2.31
"2022-11-11 00:00:00",56,12.76,17.11,7.046,27.35,48.34,24.66,76.94,0.599,259.5,93,999,"2022-11-10 17:45:00",999,16821.44,9.1,0,3.005
"2022-11-12 00:00:00",57,12.78,17.3,7.46,27.76,49.22,23.78,76.48,5.63,246.4,91.5,999,"2022-11-11 16:36:00",999,16727.01,9.02,0,3.846
"2022-11-13 00:00:00",58,12.77,18.64,8.51,31.38,40.49,14,73.16,0.253,8.98,95.9,5.34,"2022-11-12 16:38:00",278,16503.89,8.97,0,3.138
"2022-11-14 00:00:00",59,12.79,18.76,9.11,29.98,34.07,15.43,56.02,0.349,332.9,98.7,4.97,"2022-11-13 15:37:00",252,15688.99,8.6,0,3.047
"2022-11-15 00:00:00",60,12.79,18.52,9.48,29.86,33.87,14.22,57.17,0.223,56.67,72.55,3.86,"2022-11-14 15:38:00",46,16098.69,9.05,0,2.827
"2022-11-16 00:00:00",61,12.78,17.39,7.944,28.88,35.32,16.44,58.06,0.075,10.92,90.1,2.73,"2022-11-15 15:25:00",305,15137.98,8.7,0,2.559
"2022-11-17 00:00:00",62,12.78,16.63,8.74,27.7,37.77,19.52,55.44,0.084,112.2,95.4,4.01,"2022-11-16 15:55:00",283,12199.57,7.867,0,2.139
"2022-11-18 00:00:00",63,12.77,15.95,6.753,25.44,44.44,20.73,67.17,0.191,259.8,89.8,4.13,"2022-11-17 15:11:00",275,15965.69,8.9,0,2.772
"2022-11-19 00:00:00",64,12.79,15.45,9.62,24.88,73.33,40.93,94,1.222,256.3,86.9,9.58,"2022-11-18 15:54:00",309,11065.09,6.017,0.7,2.233
"2022-11-20 00:00:00",65,12.75,13.12,7.318,20.21,67.02,29.51,96.5,1.225,56.21,40.96,5.14,"2022-11-19 16:11:00",358,16018.43,8.92,0,2.67
"2022-11-21 00:00:00",66,12.75,13.28,4.814,22.84,57.49,25.48,90,0.492,75.62,57.57,4.86,"2022-11-20 13:51:00",105,15707.19,8.78,0,2.548
"2022-11-22 00:00:00",67,12.75,13.84,4.29,24.45,57.73,27.51,82.4,0.21,248.1,82.3,4.92,"2022-11-21 17:33:00",298,15751.6,8.92,0,2.557
"2022-11-23 00:00:00",68,12.77,14.75,6.329,24.31,63.94,29.99,93.4,0.362,76.32,83.5,2.54,"2022-11-22 14:52:00",83,14852.32,8.75,0,2.377
"2022-11-24 00:00:00",69,12.77,15.89,6.29,25.98,54.69,28.18,80.5,0.089,194.1,95.6,2.76,"2022-11-23 11:19:00",270,15431.56,8.85,0,2.42
"2022-11-25 00:00:00",70,12.76,15.37,6.168,25.96,55.43,24.42,85.1,0.176,117.4,81.6,2.68,"2022-11-24 12:45:00",93,12588.57,7.5,0,2.029
"2022-11-26 00:00:00",71,12.76,16.07,7.128,25.98,55.62,30.76,86.3,0.141,77.86,70.65,3.65,"2022-11-25 19:52:00",12,14056.42,7.733,0,2.347
"2022-11-27 00:00:00",72,12.77,16.53,5.754,28.99,45.83,19.33,74.4,2.967,110.7,92.9,999,"2022-11-26 10:53:00",999,15181.73,8.7,0,2.681
"2022-11-28 00:00:00",73,12.78,16.57,6.39,28.24,41.61,15.11,69.46,0.296,171.9,102.2,3.15,"2022-11-27 17:20:00",283,15329.48,8.75,0,2.576
"2022-11-29 00:00:00",74,12.76,14.66,4.814,24.9,51.18,19.98,80.1,0.186,14.62,89.4,2.61,"2022-11-28 04:27:00",328,15116.54,8.72,0,2.348
"2022-11-30 00:00:00",75,12.73,12.87,1.642,25.15,50.71,18.27,86.8,0.18,248.8,87.6,2.73,"2022-11-29 17:11:00",257,15357.77,8.77,0,2.401
"2022-12-01 00:00:00",76,12.69,11.95,1.783,23.27,42.92,18.85,72.89,0.436,220.5,89.5,4.42,"2022-11-30 16:07:00",277,15188.57,8.73,0,2.562
"2022-12-02 00:00:00",77,12.73,10.15,4.008,18.35,64.06,41.37,93.2,1.962,207.7,79.49,999,"2022-12-01 11:26:00",999,8297.787,5,10.7,1.436
"2022-12-03 00:00:00",78,12.77,13.83,10.38,18.49,89.9,65.97,98.3,0.874,231.5,48.65,5.69,"2022-12-02 13:12:00",256,7788.212,5.967,8.8,1.136
"2022-12-04 00:00:00",79,12.84,14.18,10.55,20.02,84.9,54.91,99.3,0.057,206.9,82.6,3.36,"2022-12-03 14:11:00",258,13632.55,8.03,0.5,2.076
"2022-12-05 00:00:00",80,12.86,13.1,7.994,20.32,84,45.74,99.2,0.613,74.21,64.77,4.09,"2022-12-04 13:35:00",88,13353.88,8.28,0.1,2.03
"2022-12-06 00:00:00",81,12.8,12.73,7.056,19.43,82.6,57,97.9,0.464,102.4,84.9,5.73,"2022-12-05 14:42:00",257,6856.295,6.233,0.5,1.134
"2022-12-07 00:00:00",82,12.78,14.65,8.74,20,81,56.43,98.4,0.197,64,79.53,2.49,"2022-12-06 14:18:00",350,11966.59,7.833,0,1.797
"2022-12-08 00:00:00",83,12.82,14.24,7.994,21.53,79.03,45.7,98.9,0.196,74.35,44.04,2.6,"2022-12-07 11:31:00",99,12081.05,7.45,0,1.841
"2022-12-09 00:00:00",84,12.81,14.71,12.43,18.36,84.3,63.99,96.2,0.306,26.85,87.7,5.26,"2022-12-08 11:47:00",96,4447.63,3.983,2.6,0.8
"2022-12-10 00:00:00",85,12.77,15.56,14.39,17.91,89.6,75.77,97.4,1.222,225.4,57.11,9.34,"2022-12-09 18:18:00",270,2024.297,0.85,3.1,0.49
"2022-12-11 00:00:00",86,12.75,15.94,10.71,20.9,77.13,53.04,97.1,0.956,229.2,51.95,5.43,"2022-12-10 12:17:00",237,10776.18,7.183,0,1.85
"2022-12-12 00:00:00",87,12.95,14.12,9.82,19.72,90.4,67.51,98.6,1.624,69.53,62.3,999,"2022-12-11 11:00:00",999,6910.334,5.133,0.8,0.995
"2022-12-13 00:00:00",88,12.91,17.12,11.53,22.47,86.3,65.97,98.6,1.024,350.2,94.5,999,"2022-12-12 12:50:00",999,11808.93,7.767,0,1.961
"2022-12-14 00:00:00",89,12.9,16.65,11.41,25.11,87.1,48.4,99.5,0.795,98.2,92.9,999,"2022-12-13 13:04:00",999,8515.85,7.1,0.1,1.392
"2022-12-15 00:00:00",90,12.86,16.49,11.15,25.42,82,46.25,97.7,4.936,236.2,85.2,999,"2022-12-14 12:10:00",999,7462.267,6.35,14,1.766
"2022-12-16 00:00:00",91,12.86,14.22,11.98,18.3,82.1,53.38,97.4,3.184,235,20.23,15.4,"2022-12-15 13:40:00",258,7929.192,5.533,8,1.493
"2022-12-17 00:00:00",92,12.85,14.21,11.36,19.01,84.7,63.03,97.9,1.197,234.3,34.34,5.54,"2022-12-16 13:58:00",231,12793.11,7.567,1.3,1.99
"2022-12-18 00:00:00",93,12.84,12.68,9.03,18.62,90.5,64,100,0.457,38.25,72.99,3.28,"2022-12-17 14:55:00",14,12568.31,7.983,0.1,1.806
"2022-12-19 00:00:00",94,12.81,12.83,6.41,21.24,84.3,54.22,100,-0.109,65,77.87,1.41,"2022-12-18 16:28:00",34,13889.48,8.45,0.1,2.046
"2022-12-20 00:00:00",95,12.79,13.35,6.31,22.29,75.44,35.69,97.1,1.007,63.55,45.6,999,"2022-12-19 12:00:00",999,13852.37,8.38,0,2.176
"2022-12-21 00:00:00",96,12.78,12.2,4.754,21.62,79.48,42.12,99.3,0.626,74.69,67.72,999,"2022-12-20 14:36:00",999,13731.23,8.42,0.1,2.13
"2022-12-22 00:00:00",97,12.77,12.24,4.31,21.4,78.2,41.9,99.1,0.494,99.9,84.7,999,"2022-12-21 10:49:00",999,13721.53,8.35,0,1.932
"2022-12-23 00:00:00",98,12.79,13.16,5.824,22.24,75.5,37.03,98.1,0.105,121,91.6,2.12,"2022-12-22 22:35:00",219,13591.33,8.22,0,1.998
"2022-12-24 00:00:00",99,12.83,13.95,6.753,23,75.93,39.89,98.8,0.034,84.1,85.8,1.64,"2022-12-23 07:55:00",113,13630.74,8.33,0.1,2.04
"2022-12-25 00:00:00",100,12.79,13.55,4.835,23.27,73.1,32.28,98.6,0.61,67.54,53.04,999,"2022-12-24 14:00:00",999,13849.38,8.38,0,2.203
"2022-12-26 00:00:00",101,12.78,12.47,5.28,21.53,74.19,40.07,96.6,1.657,78.33,58.78,999,"2022-12-25 12:43:00",999,12835.16,8.47,0,2.054
"2022-12-27 00:00:00",102,12.76,11.5,4.228,21.91,75.67,38.65,97,-0.092,39.8,94.3,2.47,"2022-12-26 14:52:00",294,12633.9,7.35,0,1.845
"2022-12-28 00:00:00",103,12.74,10.96,2.208,21.23,70.45,31.2,98.2,4.737,88.9,81.3,999,"2022-12-27 12:46:00",999,14672.01,8.52,0,2.263
"2022-12-29 00:00:00",104,12.75,11.18,2.411,23.39,65.34,24.7,91.6,0.601,112.5,86.3,6.57,"2022-12-28 15:45:00",262,13238.72,7.933,0,2.431
"2022-12-30 00:00:00",105,12.75,10.5,2.481,20.62,71.39,35.02,96.9,0.216,67.37,58.21,2.33,"2022-12-29 15:01:00",85,13995.08,8.4,0,2.067
"2022-12-31 00:00:00",106,12.72,10.13,-0.168,22.22,64.25,23.32,96.4,0.013,85.5,51.14,1.88,"2022-12-30 12:50:00",58,14185.22,8.42,0,2.017
"2023-01-01 00:00:00",107,12.76,9.21,3.927,15.2,72.63,50.27,87.1,0.042,76.36,57.92,2.21,"2022-12-31 08:50:00",41,5161.647,7.017,0,0.706
"2023-01-02 00:00:00",108,12.75,11.03,5.976,18.37,71.63,38.13,94.3,0.096,86.8,57.12,2.66,"2023-01-01 14:35:00",81,8281.077,6.883,0,1.23
"2023-01-03 00:00:00",109,12.77,10.8,1.541,22.1,65.55,27.78,96.1,-0.041,120.2,81.9,1.7,"2023-01-02 23:20:00",21,13456.23,7.933,0,1.905
"2023-01-04 00:00:00",110,12.79,11.14,2.997,20.97,65.09,33.22,91.9,-0.038,69.41,72.7,2.54,"2023-01-03 15:16:00",48,14062.43,8.42,0,2.061
"2023-01-05 00:00:00",111,12.77,10.41,2.208,20.57,68.42,34.2,95.7,-0.247,116.3,89.2,1.26,"2023-01-04 13:01:00",6,13580.86,8.35,0,1.912
"2023-01-06 00:00:00",112,12.74,10.95,2.259,21.61,63.72,28.34,95,0.001,95.4,86,1.94,"2023-01-05 16:14:00",333,14120.17,8.43,0,2.05
"2023-01-07 00:00:00",113,12.74,10.15,2.026,21.02,66.6,33.14,92.2,0.65,69.63,86.1,999,"2023-01-06 17:23:00",999,14151.65,8.47,0,2.388
"2023-01-08 00:00:00",114,12.72,9.41,0.894,20.57,68.99,34.97,95.9,-0.177,72.55,85.1,3.11,"2023-01-07 22:33:00",339,14214.17,8.45,0,1.999
"2023-01-09 00:00:00",115,12.74,9.91,1.096,20.18,65.18,30.65,93.9,0.015,86.2,93.8,2.36,"2023-01-08 16:17:00",321,14471.61,8.55,0,2.065
"2023-01-10 00:00:00",116,12.73,10.53,1.277,20.26,64.09,35.67,93.5,0.135,69.7,61.12,3.03,"2023-01-09 15:41:00",83,14425.36,8.58,0,2.136
"2023-01-11 00:00:00",117,12.75,11.54,2.208,21.77,68.01,39.03,92.9,0.646,137.8,92.6,999,"2023-01-10 16:09:00",999,14668.92,8.62,0,2.461
"2023-01-12 00:00:00",118,12.77,10.59,4.199,18.96,78.43,51.62,96.1,-0.311,197.7,100,2.54,"2023-01-11 20:30:00",15,9960.691,8.28,0,1.338
"2023-01-13 00:00:00",119,12.76,10.79,3.755,19.1,75.45,46.11,96.3,0.108,353.3,95,3.11,"2023-01-12 16:43:00",15,11723.85,7.983,0,1.742
"2023-01-14 00:00:00",120,12.73,10.94,2.188,21.08,72.07,39.51,97.3,-0.017,107.8,93.8,2.49,"2023-01-13 15:41:00",19,14742.54,8.63,0,2.142
"2023-01-15 00:00:00",121,12.74,10.96,2.067,21.6,71.07,36.25,97.9,-0.211,328.2,102.6,2.38,"2023-01-14 14:22:00",44,15015.14,8.7,0,2.2
"2023-01-16 00:00:00",122,12.75,11.38,2.411,22.55,65.92,28.55,94.5,0.127,60.18,77.48,2.84,"2023-01-15 16:43:00",253,15090.33,8.75,0,2.337
"2023-01-17 00:00:00",123,12.74,9.67,2.288,19.1,77.39,43.69,98.3,0.094,240.4,83.1,2.56,"2023-01-16 12:38:00",317,13772.24,7.867,0,1.931
"2023-01-18 00:00:00",124,12.73,8.77,1.804,16.77,78.88,51.69,98.6,0.228,232.3,68.43,3.87,"2023-01-17 16:41:00",272,14074.87,8.12,0,2.003
"2023-01-19 00:00:00",125,12.78,11.05,5.937,17.03,79.91,51.2,94.8,0.84,262.2,73.15,7.03,"2023-01-18 17:01:00",358,8932.738,7.267,1.2,1.388
"2023-01-20 00:00:00",126,12.75,10.13,2.39,17.25,66.81,31.5,95.6,1.288,47.29,40.61,5.71,"2023-01-19 15:33:00",14,16037.01,8.9,0,2.562
"2023-01-21 00:00:00",127,12.71,8.16,-0.584,18.09,68.72,27.63,95.9,0.233,79.71,78.32,5.41,"2023-01-20 14:15:00",95,15819.27,8.85,0,2.223
"2023-01-22 00:00:00",128,12.71,9.43,-0.178,18.78,71.93,41.5,96.7,0.068,307.1,80.4,4.14,"2023-01-21 17:36:00",18,15686.29,8.7,0,2.327
"2023-01-23 00:00:00",129,12.75,10.73,2.886,18.56,75.54,42.02,98.1,0.148,318.4,91,3.59,"2023-01-22 15:25:00",46,15176.12,8.4,0,2.256
"2023-01-24 00:00:00",130,12.74,9.56,1.753,17.6,72.77,41.06,98.9,0.094,274.3,79.38,3.01,"2023-01-23 14:42:00",317,15039.79,8.55,0,2.091
"2023-01-25 00:00:00",131,12.71,7.271,-0.826,15.27,61.9,26.44,94.2,0.395,8.69,83,3.88,"2023-01-24 16:24:00",339,16665.05,8.98,0,2.322
"2023-01-26 00:00:00",132,12.68,5.345,-1.92,14.04,69.75,38.26,91.8,0.485,271.3,90.8,7.29,"2023-01-25 16:41:00",276,13267.75,6.383,0.1,1.801
"2023-01-27 00:00:00",133,12.65,5.773,-3.966,14.97,62.68,25.64,94.9,0.375,245.6,75.62,3.71,"2023-01-26 13:11:00",273,16930.91,9.08,0,2.249
"2023-01-28 00:00:00",134,12.78,7.374,3.594,13.11,80.4,58.99,97.8,0.79,213.8,55.08,6.75,"2023-01-27 14:08:00",226,9187.515,5.6,3.9,1.16
"2023-01-29 00:00:00",135,12.68,6.038,-0.542,13.35,84.9,51.91,99.3,0.678,21.2,86.1,6.73,"2023-01-28 15:58:00",292,13678.14,8.33,0.1,1.804
"2023-01-30 00:00:00",136,12.72,4.745,-2.568,13.86,82.4,44.73,99.3,-0.209,147.8,92.7,3.88,"2023-01-29 16:25:00",353,15616.08,8.62,0.1,1.981
"2023-01-31 00:00:00",137,12.72,7.754,-1.048,17.13,69.8,29.15,97.4,0.381,11.63,92.4,4.19,"2023-01-30 15:04:00",358,15324.66,8.08,0.1,2.215
"2023-02-01 00:00:00",138,12.75,10.11,2.188,18.89,58.57,20.32,92.2,1.027,60.76,54.14,5.48,"2023-01-31 19:40:00",341,16252.01,8.67,0,2.61
"2023-02-02 00:00:00",139,12.77,8.65,-0.38,17.55,56.37,24.73,89,0.242,257.3,77.45,3.7,"2023-02-01 15:26:00",305,17134.97,9.1,0,2.471
"2023-02-03 00:00:00",140,12.74,8.48,-0.746,17.12,60.71,23.38,96.4,0.373,21.13,75.97,3.63,"2023-02-02 17:57:00",10,17388.71,8.98,0,2.526
"2023-02-04 00:00:00",141,12.71,7.777,-3.267,17.98,52,20.13,87.5,0.01,45.7,88.6,2.51,"2023-02-03 22:46:00",358,17978.2,9.27,0,2.499
"2023-02-05 00:00:00",142,12.71,8.09,-2.082,18.79,51.08,19.07,86.7,0.134,60.47,86.3,4.72,"2023-02-04 15:24:00",303,17917.57,9.22,0,2.646
"2023-02-06 00:00:00",143,12.73,9.04,-0.178,19.2,51.83,24.47,81.5,0.837,337.9,94.9,999,"2023-02-05 13:39:00",999,17492.77,8.78,0,2.697
"2023-02-07 00:00:00",144,12.72,9.1,-0.563,19.35,53.99,20.61,87.3,0.136,37.31,83.1,3.52,"2023-02-06 17:26:00",346,17607.17,9.2,0,2.616
"2023-02-08 00:00:00",145,12.78,9.43,1.5,17.67,57.42,28.05,81.9,0.6,260.9,74.85,6.06,"2023-02-07 16:08:00",284,15814.73,8.6,0,2.374
"2023-02-09 00:00:00",146,12.77,10.59,1.986,18.81,64.21,30.81,91.8,0.507,166,98.7,5.17,"2023-02-08 14:55:00",236,18129.89,9.07,0,2.837
"2023-02-10 00:00:00",147,12.78,11.4,1.662,21.53,59.46,21.97,95.1,0.817,68.61,57.3,5.2,"2023-02-09 15:42:00",48,17847.62,9.2,0,3.013
"2023-02-11 00:00:00",148,12.82,11.97,6.976,17.12,52.87,37.29,70.86,2.22,51.98,83.7,999,"2023-02-10 12:10:00",999,6065.567,5.933,0,1.341
"2023-02-12 00:00:00",149,12.72,11.72,0.327,23,54.9,23.91,90.1,0.969,46.44,93.1,999,"2023-02-11 15:14:00",999,18968.62,9.18,0,3.364
"2023-02-13 00:00:00",150,12.85,13.84,3.927,23.45,52.05,22.45,87.2,0.542,42.37,70.05,4.17,"2023-02-12 15:20:00",337,18752.79,9.43,0,3.171
"2023-02-14 00:00:00",151,12.83,14.24,4.29,23.63,45.63,21.01,76.93,0.231,96.5,59.77,4.78,"2023-02-13 21:39:00",277,12813.81,8.28,0,2.165
"2023-02-15 00:00:00",152,12.87,16.07,13.1,18.47,55.73,37.12,76.47,0.961,240.5,67.83,4.65,"2023-02-14 11:07:00",224,6790.248,8.53,0,1.493
"2023-02-16 00:00:00",153,12.84,12.45,8.83,19.92,83.5,53.53,95.2,1.54,249.4,63.02,10.88,"2023-02-15 15:02:00",279,13350.04,7.25,3.5,2.243
"2023-02-17 00:00:00",154,12.8,10.05,7.692,13.21,92.1,82.9,96.6,0.932,118,83.8,999,"2023-02-16 16:20:00",999,5819.989,4.883,2.8,0.838
"2023-02-18 00:00:00",155,12.8,13.56,9.85,18.9,71.74,44.94,96.4,1.486,74.59,59.21,999,"2023-02-17 14:17:00",999,5435.751,5.133,0,1.073
"2023-02-19 00:00:00",156,12.78,16.33,6.572,26.21,50.67,19.25,90.2,0.962,18.33,89.8,4.78,"2023-02-18 09:06:00",85,15234.73,8.32,0,2.898
"2023-02-20 00:00:00",157,12.88,15.56,6.875,25.08,51.44,20.96,84.8,0.295,334,99.6,4.46,"2023-02-19 15:14:00",270,16650.42,9.02,0,2.821
"2023-02-21 00:00:00",158,12.86,16.53,6.189,27,51.99,22.47,87.4,0.354,257.8,99.6,4.07,"2023-02-20 21:22:00",263,17992,9.45,0,3.066
"2023-02-22 00:00:00",159,12.87,17.91,9.88,27.78,50.05,19.98,75.49,0.524,32.72,78.76,3.38,"2023-02-21 18:13:00",335,18181.84,9.27,0,3.292
"2023-02-23 00:00:00",160,12.83,16.29,6.532,25.22,61.44,26.47,93,0.29,277.5,67.99,3.37,"2023-02-22 20:08:00",347,19214.92,9.47,0,3.223
"2023-02-24 00:00:00",161,12.82,14.08,6.158,21.52,71.88,42.88,96.7,1.444,288.9,76.86,999,"2023-02-23 12:44:00",999,14591.27,8.47,0.2,2.469
"2023-02-25 00:00:00",162,12.83,10.2,6.743,13.32,88.4,66.18,98.2,0.932,251.4,59.59,5.44,"2023-02-24 03:41:00",305,5288.456,5.1,11.3,0.753
"2023-02-26 00:00:00",163,12.75,9.5,3.632,15.9,78.02,44.91,98.5,0.908,224.4,48.19,6.31,"2023-02-25 11:22:00",233,14911.31,8.33,0.1,2.266
"2023-02-27 00:00:00",164,12.83,11.37,7.318,16.63,83.6,56.84,97,1.87,222.6,39.46,10.07,"2023-02-26 17:09:00",239,11256.96,8.13,5.8,1.81
